,date,time,operator,aboard,fatalities,ground,year,month,how,survived,daytime,plane_type,cause,country
2997,1977-09-08,,Burma Airways,19.0,19.0,0.0,1977,9,died in plane,0.0,,Passengers,,
2998,1977-09-12,00:12,Safe Air Cargo,4.0,4.0,0.0,1977,9,died in plane,0.0,night,Passengers,Mechanical damage,United States
2999,1977-09-14,23:48,Military - U.S. Air Force,20.0,20.0,0.0,1977,9,died in plane,0.0,evening,Military,,United States
3000,1977-09-22,16:59,Malev Hungarian Airlines,53.0,29.0,0.0,1977,9,died in plane,24.0,day,Passengers,Weather,Romania
3001,1977-09-23,07:25,Salida Flying Service - Air Taxi,6.0,6.0,0.0,1977,9,died in plane,0.0,morning,Passengers,,United States
3002,1977-09-27,,Japan Air Lines,79.0,34.0,0.0,1977,9,died in plane,45.0,,Passengers,Weather,Malaysia
3003,1977-10-01,14:00,Kenmore Air  - Air Taxi,7.0,7.0,0.0,1977,10,died in plane,0.0,day,Passengers,,United States
3004,1977-10-10,19:45,Air Logistics,2.0,2.0,0.0,1977,10,died in plane,0.0,evening,Passengers,Weather,United States
3005,1977-10-20,18:52,L & J Company,26.0,6.0,0.0,1977,10,died in plane,20.0,evening,Passengers,Human mistake,United States
3006,1977-10-21,10:30,Military - U.S. Marine Corps,37.0,24.0,0.0,1977,10,died in plane,13.0,morning,Military,Mechanical damage,Philippines
3007,1977-11-03,,El Al,,1.0,0.0,1977,11,died in plane,0.0,,Passengers,,
3008,1977-11-03,,Servicios Aereos Martinez Leon,13.0,13.0,0.0,1977,11,died in plane,0.0,,Passengers,,Mexico
3009,1977-11-19,21:48,TAP (Air Portugal),164.0,131.0,0.0,1977,11,died in plane,33.0,evening,Passengers,,Portugal
3010,1977-11-19,04:12,Ethiopian Airlines,5.0,5.0,0.0,1977,11,died in plane,0.0,night,Passengers,,Italy
3011,1977-11-21,,Munz Northern Airlines,2.0,2.0,0.0,1977,11,died in plane,0.0,,Passengers,,United States
3012,1977-11-21,10:00,Austral Lineas Aeras (Argentina),79.0,46.0,0.0,1977,11,died in plane,33.0,morning,Passengers,Human mistake,Argentina
3013,1977-11-26,02:30,Military - French Air Force,34.0,34.0,0.0,1977,11,died in plane,0.0,night,Military,Weather,France
3014,1977-11-29,19:17,Resort Air Service - Air Taxi,2.0,2.0,0.0,1977,11,died in plane,0.0,evening,Passengers,Weather,United States
3015,1977-12-02,,Balkan Bulgarian Airlines,165.0,59.0,0.0,1977,12,died in plane,106.0,,Passengers,Weather,Lebanon
3016,1977-12-04,20:15,Malaysia Airlines,100.0,100.0,0.0,1977,12,died in plane,0.0,evening,Passengers,Shot down,Malaysia
3017,1977-12-08,12:00,Petroleum Helicopter,19.0,17.0,0.0,1977,12,died in plane,2.0,day,Passengers,,United States
3018,1977-12-09,,Aeroflot,23.0,17.0,0.0,1977,12,died in plane,6.0,,Passengers,,
3019,1977-12-11,11:00,Military - U.S. Navy,13.0,13.0,0.0,1977,12,died in plane,0.0,morning,Military,,
3020,1977-12-13,19:22,"National Jet Services Inc.,  (Air Indiana)",29.0,29.0,0.0,1977,12,died in plane,0.0,evening,Passengers,Weather,United States
3021,1977-12-14,14:15,Straley Flying Service - Air Taxi,2.0,2.0,0.0,1977,12,died in plane,0.0,day,Passengers,Weather,United States
3022,1977-12-18,,SATA,57.0,36.0,0.0,1977,12,died in plane,21.0,,Passengers,Human mistake,Portugal
3023,1977-12-18,01:38,United Air Lines,3.0,3.0,0.0,1977,12,died in plane,0.0,night,Passengers,,United States
3024,1977-12-19,07:48,Vieques Air Link,10.0,5.0,0.0,1977,12,died in plane,5.0,morning,Passengers,,United States
3025,1977-12-21,,Kenn Borek Air,8.0,8.0,0.0,1977,12,died in plane,0.0,,Passengers,,Canada
3026,1977-12-22,12:42,Aviation Charter - Air Taxi,2.0,2.0,0.0,1977,12,died in plane,0.0,day,Passengers,Weather,United States
3027,1977-12-24,,Valley Air Service,10.0,10.0,0.0,1977,12,died in plane,0.0,,Passengers,,Netherlands
3028,1977-12-29,,Servicios Aereos Nacionales,24.0,24.0,0.0,1977,12,died in plane,0.0,,Passengers,,Ecuador
3029,1978-01-01,20:15,Air India,213.0,213.0,0.0,1978,1,died in plane,0.0,evening,Passengers,Mechanical damage,India
3030,1978-01-06,18:50,Aviation Charter - Air Taxi,2.0,2.0,0.0,1978,1,died in plane,0.0,evening,Passengers,,United States
3031,1978-01-24,20:05,Henry Webber Air - Air Taxi,2.0,2.0,0.0,1978,1,died in plane,0.0,evening,Passengers,Mechanical damage,United States
3032,1978-01-27,13:50,SADELCA,14.0,14.0,0.0,1978,1,died in plane,0.0,day,Passengers,Weather,Colombia
3033,1978-01-31,,TABA,14.0,2.0,0.0,1978,1,died in plane,12.0,,Passengers,,Brazil
3034,1978-02-10,11:20,Military - Uruguayan Air Force,44.0,44.0,0.0,1978,2,died in plane,0.0,morning,Military,Mechanical damage,Uruguay
3035,1978-02-10,16:50,Columbia PacifiAirlines,17.0,17.0,0.0,1978,2,died in plane,0.0,day,Passengers,Human mistake,United States
3036,1978-02-11,12:55,PacifiWestern Airlines,49.0,42.0,0.0,1978,2,died in plane,7.0,day,Passengers,Weather,Canada
3037,1978-02-18,04:55,Chartair - Air Taxi,4.0,4.0,0.0,1978,2,died in plane,0.0,night,Passengers,,United States
3038,1978-02-27,13:25,Yute Air Alaska - Air Taxi,3.0,3.0,0.0,1978,2,died in plane,0.0,day,Passengers,,United States
3039,1978-02-28,10:30,Security Air,7.0,7.0,0.0,1978,2,died in plane,0.0,morning,Passengers,,United States
3040,1978-03-01,09:25,Continental Airlines,200.0,2.0,0.0,1978,3,died in plane,198.0,morning,Passengers,Mechanical damage,United States
3041,1978-03-01,16:10,Island Air,6.0,2.0,0.0,1978,3,died in plane,4.0,day,Passengers,Mechanical damage,United States
3042,1978-03-02,12:43,Nigeria Airways,18.0,18.0,0.0,1978,3,died in plane,0.0,day,Passengers,,Niger
3043,1978-03-03,,LAV - Linea Aeropostal Venezolana,47.0,47.0,0.0,1978,3,died in plane,0.0,,Passengers,,Venezuela
3044,1978-03-07,20:45,Hesler Noble - Air Taxi,2.0,2.0,0.0,1978,3,died in plane,0.0,evening,Passengers,,United States
3045,1978-03-14,04:13,Wyman Pilot Service - Air Taxi,2.0,2.0,0.0,1978,3,died in plane,0.0,night,Passengers,Weather,United States
3046,1978-03-16,,Balkan Bulgarian Airlines,73.0,73.0,0.0,1978,3,died in plane,0.0,,Passengers,,Bulgaria
3047,1978-03-22,20:42,Lake Havasu Air,6.0,6.0,0.0,1978,3,died in plane,0.0,evening,Passengers,Weather,United States
3048,1978-03-25,06:55,Burma Airways,48.0,48.0,0.0,1978,3,died in plane,0.0,morning,Passengers,,
3049,1978-03-26,09:10,Aero Clube de Volta Redonda,4.0,4.0,0.0,1978,3,died in plane,0.0,morning,Passengers,Mechanical damage,Brazil
3050,1978-04-04,23:20,Air Logistics,6.0,3.0,0.0,1978,4,died in plane,3.0,evening,Passengers,,United States
3051,1978-04-05,16:45,Antilles Air,9.0,2.0,0.0,1978,4,died in plane,7.0,day,Passengers,,
3052,1978-04-20,,Korean Airlines,109.0,2.0,0.0,1978,4,died in plane,107.0,,Passengers,,
3053,1978-04-23,21:47,Air Taxi,9.0,9.0,0.0,1978,4,died in plane,0.0,evening,Passengers,Weather,United States
3054,1978-04-27,,South PacifiIsland Airways,10.0,10.0,0.0,1978,4,died in plane,0.0,,Passengers,,Samoa
3055,1978-04-29,,LAC Colombia,12.0,8.0,0.0,1978,4,died in plane,4.0,,Passengers,,Colombia
3056,1978-09-13,11:30,Alaska Travel,6.0,6.0,0.0,1978,9,died in plane,0.0,morning,Passengers,,
3057,1978-05-08,21:20,National Airlines,58.0,3.0,0.0,1978,5,died in plane,55.0,evening,Passengers,Weather,United States
3058,1978-05-18,,Military - Japan Maritime Self Defense Force,13.0,13.0,0.0,1978,5,died in plane,0.0,,Military,,Japan
3059,1978-05-19,,Aeroflot,134.0,4.0,0.0,1978,5,died in plane,130.0,,Passengers,Mechanical damage,
3060,1978-06-23,,Gander Aviation,10.0,10.0,0.0,1978,6,died in plane,0.0,,Passengers,Weather,
3061,1978-06-26,08:08,Air Canada,107.0,2.0,0.0,1978,6,died in plane,105.0,morning,Passengers,Mechanical damage,Canada
3062,1978-06-26,,Helikopter Service,18.0,18.0,0.0,1978,6,died in plane,0.0,,Passengers,,Norway
3063,1978-07-24,,Amphibians,11.0,5.0,0.0,1978,7,died in plane,6.0,,Passengers,,Kenya
3064,1978-08-14,,Aeropeca,18.0,18.0,0.0,1978,8,died in plane,0.0,,Passengers,Weather,Bolivia
3065,1978-08-25,,Webber Air - Air Taxi,12.0,12.0,0.0,1978,8,died in plane,0.0,,Passengers,,United States
3066,1978-08-25,23:37,Air Taxi,6.0,6.0,0.0,1978,8,died in plane,0.0,evening,Passengers,,United States
3067,1978-08-26,,Burma Airways,14.0,14.0,0.0,1978,8,died in plane,0.0,,Passengers,,
3068,1978-08-30,07:47,Las Vegas Airlines,10.0,10.0,0.0,1978,8,died in plane,0.0,morning,Passengers,,United States
3069,1978-09-02,10:21,Antillies Air - Air Taxi,11.0,4.0,0.0,1978,9,died in plane,7.0,morning,Passengers,,
3070,1978-09-03,,AirWest Airlines,13.0,11.0,0.0,1978,9,died in plane,2.0,,Passengers,Mechanical damage,Canada
3071,1978-09-03,,Air Guinee,17.0,15.0,0.0,1978,9,died in plane,2.0,,Passengers,,Guinea
3072,1978-09-03,17:30,Air Rhodesia,56.0,38.0,0.0,1978,9,died in plane,18.0,day,Passengers,Shot down,Zimbabwe
3073,1978-09-09,18:26,Air Taxi,6.0,6.0,0.0,1978,9,died in plane,0.0,evening,Passengers,Mechanical damage,United States
3074,1978-09-09,,Lineas Areas del Centro,21.0,18.0,0.0,1978,9,died in plane,3.0,,Passengers,,Mexico
3075,1978-09-09,14:47,Temesco Helicopter - Air Taxi,3.0,3.0,0.0,1978,9,died in plane,0.0,day,Passengers,,United States
3076,1978-09-14,14:50,Military - Philippine Air Force,28.0,21.0,12.0,1978,9,died in plane,7.0,day,Military,Weather,Philippines
3077,1978-09-17,,Viking Air Service - Air Taxi,3.0,3.0,0.0,1978,9,died in plane,0.0,,Passengers,,
3078,1978-09-25,,Business Aircraft - Air Taxi,3.0,3.0,0.0,1978,9,died in plane,0.0,,Passengers,Weather,United States
3079,1978-09-25,09:02,PacifiSouthwest Airlines / Private,137.0,137.0,7.0,1978,9,died in plane,0.0,morning,Private,Weather,United States
3080,1978-09-26,18:45,Francisco Cruz,6.0,6.0,0.0,1978,9,died in plane,0.0,evening,Passengers,Weather,United States
3081,1978-10-03,,Military - Finish Air Force,15.0,15.0,0.0,1978,10,died in plane,0.0,,Military,Mechanical damage,Finland
3082,1978-10-03,,Burma Airways,44.0,2.0,0.0,1978,10,died in plane,42.0,,Passengers,Mechanical damage,
3083,1978-10-07,,Aeroflot,38.0,38.0,0.0,1978,10,died in plane,0.0,,Passengers,Mechanical damage,
3084,1978-10-08,09:25,Era Helicopter - Air Taxi,7.0,2.0,0.0,1978,10,died in plane,5.0,morning,Passengers,,United States
3085,1978-10-22,,Solomon Islands Airlines,11.0,11.0,0.0,1978,10,died in plane,0.0,,Passengers,,Solomon Islands
3086,1978-10-23,,Aeroflot,26.0,26.0,0.0,1978,10,died in plane,0.0,,Passengers,,
3087,1978-10-24,10:04,Don Zimmerman - Air Taxi,4.0,4.0,0.0,1978,10,died in plane,0.0,morning,Passengers,,United States
3088,1978-10-31,,Taxi Aéreo Kovacs,9.0,9.0,0.0,1978,10,died in plane,0.0,,Passengers,,Brazil
3089,1978-11-05,,Nile Delta Air Services,18.0,18.0,0.0,1978,11,died in plane,0.0,,Passengers,,Egypt
3090,1978-11-13,02:35,Astrd Wing Aviaiton - Air Taxi,2.0,2.0,0.0,1978,11,died in plane,0.0,night,Passengers,Weather,United States
3091,1978-11-15,23:30,Loftleidir IcelandiAirlines,262.0,183.0,0.0,1978,11,died in plane,79.0,evening,Passengers,Weather,Sri Lanka
3092,1978-11-16,03:00,Festus Flying Service - Air Taxi,2.0,2.0,0.0,1978,11,died in plane,0.0,night,Passengers,,United States
3093,1978-11-18,,Air Guadeloupe,20.0,15.0,0.0,1978,11,died in plane,5.0,,Passengers,Human mistake,
3094,1978-11-19,11:00,Military - Indian Air Force,77.0,77.0,1.0,1978,11,died in plane,0.0,morning,Military,Mechanical damage,India
3095,1978-11-21,,Taxi Aereo el Venado,27.0,27.0,0.0,1978,11,died in plane,0.0,,Passengers,,Venezuela
3096,1978-11-25,15:55,Tyee Airlines - Air Taxi,5.0,5.0,0.0,1978,11,died in plane,0.0,day,Passengers,Weather,United States
3097,1978-11-28,09:03,Corporate Air - Air Taxi,3.0,3.0,0.0,1978,11,died in plane,0.0,morning,Passengers,Mechanical damage,United States
3098,1978-12-04,19:45,Rocky Mountain Airways,22.0,2.0,0.0,1978,12,died in plane,20.0,evening,Passengers,Weather,
3099,1978-12-16,,Air 70,10.0,10.0,0.0,1978,12,died in plane,0.0,,Passengers,,Italy
3100,1978-12-17,,Indian Airlines,132.0,1.0,3.0,1978,12,died in plane,131.0,,Passengers,Weather,India
3101,1978-12-19,16:58,Galesburg Aviation - Air Taxi,2.0,2.0,0.0,1978,12,died in plane,0.0,day,Passengers,Weather,United States
3102,1978-12-21,14:30,Chugiak Aviation - Air Taxi,7.0,2.0,0.0,1978,12,died in plane,5.0,day,Passengers,Shot down,United States
3103,1978-12-23,00:39,Alitalia,129.0,108.0,0.0,1978,12,died in plane,21.0,night,Passengers,,Italy
3104,1978-12-26,,Haïti Air Inter,10.0,10.0,0.0,1978,12,died in plane,0.0,,Passengers,,
3105,1978-12-28,18:15,United Air Lines,189.0,10.0,0.0,1978,12,died in plane,179.0,evening,Passengers,Mechanical damage,United States
3106,1979-01-11,11:10,Nash and Tampo - Air Taxi,5.0,5.0,0.0,1979,1,died in plane,0.0,morning,Passengers,,United States
3107,1979-01-15,,Aeroflot,13.0,13.0,0.0,1979,1,died in plane,0.0,,Passengers,,
3108,1979-01-18,,Aeroflot,3.0,3.0,0.0,1979,1,died in plane,0.0,,Passengers,,
3109,1979-01-19,19:22,L.J. Simmons - Air Taxi,6.0,4.0,0.0,1979,1,died in plane,2.0,evening,Passengers,Weather,United States
3110,1979-01-24,19:40,Air Algerie,23.0,14.0,0.0,1979,1,died in plane,9.0,evening,Passengers,Human mistake,Algeria
3111,1979-01-27,,Air Rouergue,6.0,5.0,0.0,1979,1,died in plane,1.0,,Passengers,Human mistake,France
3112,1979-02-05,,Aeropol,3.0,3.0,0.0,1979,2,died in plane,0.0,,Passengers,,Bosnia Herzegovina
3113,1979-02-08,,TAM Lineas Aéreas Regional,18.0,18.0,0.0,1979,2,died in plane,0.0,,Passengers,,Brazil
3114,1979-02-12,13:00,Allegheny Airlines,25.0,2.0,0.0,1979,2,died in plane,23.0,day,Passengers,Weather,United States
3115,1979-02-12,17:00,Air Rhodesia,59.0,59.0,0.0,1979,2,died in plane,0.0,day,Passengers,Shot down,
3116,1979-02-17,14:35,Air New Zealand,4.0,2.0,0.0,1979,2,died in plane,2.0,day,Passengers,,New Zealand
3117,1979-02-19,,Ethiopian Airlines,5.0,5.0,0.0,1979,2,died in plane,0.0,,Passengers,,Ethiopia
3118,1979-02-26,,Air Gabon,3.0,3.0,0.0,1979,2,died in plane,0.0,,Passengers,,Gabon
3119,1979-02-26,14:25,Air Service - Air Taxi,3.0,3.0,0.0,1979,2,died in plane,0.0,day,Passengers,,United States
3120,1979-03-01,15:04,Universal Airways,8.0,8.0,0.0,1979,3,died in plane,0.0,day,Passengers,,United States
3121,1979-03-02,10:14,Agee Flying Service - Air Taxi,4.0,4.0,0.0,1979,3,died in plane,0.0,morning,Passengers,Weather,United States
3122,1979-03-06,18:55,Garuda Indonesia Airlines,4.0,4.0,0.0,1979,3,died in plane,0.0,evening,Passengers,,Indonesia
3123,1979-03-10,17:52,Swift Aire Lines Inc.,7.0,3.0,0.0,1979,3,died in plane,4.0,day,Passengers,Mechanical damage,United States
3124,1979-03-14,,Alia Royal Jordanian Airlines,64.0,45.0,0.0,1979,3,died in plane,19.0,,Passengers,,Qatar
3125,1979-03-14,09:00,CAAC,12.0,12.0,32.0,1979,3,died in plane,0.0,morning,Passengers,,China
3126,1979-03-17,19:44,Aeroflot,106.0,86.0,0.0,1979,3,died in plane,20.0,evening,Passengers,Weather,
3127,1979-03-20,,Aeroflot,29.0,29.0,0.0,1979,3,died in plane,0.0,,Passengers,,
3128,1979-03-22,00:55,Aeroflot,5.0,4.0,0.0,1979,3,died in plane,1.0,night,Passengers,Human mistake,Latvia
3129,1979-03-22,11:13,Village Aviation - Air Taxi,7.0,2.0,0.0,1979,3,died in plane,5.0,morning,Passengers,Weather,United States
3130,1979-03-26,,Interflug,10.0,10.0,0.0,1979,3,died in plane,0.0,,Passengers,Mechanical damage,Angola
3131,1979-03-29,,Quebecair,24.0,17.0,0.0,1979,3,died in plane,7.0,,Passengers,Mechanical damage,Canada
3132,1979-04-12,09:45,SW Air Rangers - Air Taxi,3.0,3.0,0.0,1979,4,died in plane,0.0,morning,Passengers,,United States
3133,1979-04-14,,Catalina Airlines,11.0,1.0,0.0,1979,4,died in plane,10.0,,Passengers,Human mistake,United States
3134,1979-04-18,18:23,New York Airways,18.0,3.0,0.0,1979,4,died in plane,15.0,evening,Passengers,,United States
3135,1979-04-23,,SAETA,57.0,57.0,0.0,1979,4,died in plane,0.0,,Passengers,,Ecuador
3136,1979-04-25,,Aeroflot,4.0,4.0,0.0,1979,4,died in plane,0.0,,Passengers,,
3137,1979-05-25,15:04,American Airlines,271.0,271.0,2.0,1979,5,died in plane,0.0,day,Passengers,Mechanical damage,United States
3138,1980-01-14,14:00,Ambler Air Service,9.0,7.0,0.0,1980,1,died in plane,2.0,day,Passengers,,United States
3139,1979-05-25,20:40,Sea Airmotive,3.0,3.0,0.0,1979,5,died in plane,0.0,evening,Passengers,,United States
3140,1979-05-27,,Military - Mauritanian Air Force,12.0,12.0,0.0,1979,5,died in plane,0.0,,Military,Weather,Senegal
3141,1979-05-30,20:55,Downeast Airlines,18.0,17.0,0.0,1979,5,died in plane,1.0,evening,Passengers,Weather,United States
3142,1979-06-07,11:00,Military - Indian Air Force,27.0,27.0,0.0,1979,6,died in plane,0.0,morning,Military,,India
3143,1979-06-09,14:51,Skystream Airlines,2.0,2.0,0.0,1979,6,died in plane,0.0,day,Passengers,,United States
3144,1979-06-17,22:48,Air New England,10.0,1.0,0.0,1979,6,died in plane,9.0,evening,Passengers,,United States
3145,1979-07-11,19:00,Garuda Indonesia Airlines,61.0,61.0,0.0,1979,7,died in plane,0.0,evening,Passengers,Human mistake,Indonesia
3146,1979-07-12,09:32,Soldotna Air Services,7.0,7.0,0.0,1979,7,died in plane,0.0,morning,Passengers,,United States
3147,1979-07-12,,Fiji Air Services,9.0,9.0,0.0,1979,7,died in plane,0.0,,Passengers,,Fiji
3148,1979-07-20,19:30,Trans National Airlines,3.0,3.0,0.0,1979,7,died in plane,0.0,evening,Passengers,,United States
3149,1979-07-23,,Trans Mediterranean Airways,6.0,6.0,0.0,1979,7,died in plane,0.0,,Passengers,Weather,Lebanon
3150,1979-07-24,09:22,Prinair,21.0,8.0,0.0,1979,7,died in plane,13.0,morning,Passengers,,
3151,1979-07-31,,Dan Air Services,47.0,17.0,0.0,1979,7,died in plane,30.0,,Passengers,,
3152,1979-08-02,,Private,3.0,1.0,0.0,1979,8,died in plane,2.0,,Private,Weather,United States
3153,1979-08-03,,Aeroflot,14.0,14.0,0.0,1979,8,died in plane,0.0,,Passengers,Mechanical damage,
3154,1979-08-04,,Indian Airlines,45.0,45.0,0.0,1979,8,died in plane,0.0,,Passengers,,India
3155,1979-08-04,09:30,Boise Air Service,6.0,6.0,0.0,1979,8,died in plane,0.0,morning,Passengers,Human mistake,United States
3156,1979-08-09,16:43,Southern Jersey Air - Air Taxi,3.0,3.0,0.0,1979,8,died in plane,0.0,day,Passengers,,United States
3157,1979-08-11,,Bahri Aviation,5.0,5.0,0.0,1979,8,died in plane,0.0,,Passengers,,Egypt
3158,1979-08-11,13:35,Aeroflot / Aeroflot,178.0,178.0,0.0,1979,8,died in plane,0.0,day,Passengers,Human mistake,Ukraine
3159,1979-08-22,,SATENA,1.0,1.0,3.0,1979,8,died in plane,0.0,,Passengers,,Colombia
3160,1979-08-23,,Aeroflot,16.0,11.0,0.0,1979,8,died in plane,5.0,,Passengers,Mechanical damage,
3161,1979-08-29,,Aeroflot,63.0,63.0,0.0,1979,8,died in plane,0.0,,Passengers,,
3162,1979-08-29,23:00,Bradley Air Services,9.0,9.0,0.0,1979,8,died in plane,0.0,evening,Passengers,,Canada
3163,1979-09-03,,Aeroflot,43.0,40.0,0.0,1979,9,died in plane,3.0,,Passengers,,
3164,1979-09-03,,Sterling Airways,10.0,10.0,0.0,1979,9,died in plane,0.0,,Passengers,Mechanical damage,France
3165,1979-09-11,,China Airlines (Taiwan),6.0,6.0,0.0,1979,9,died in plane,0.0,,Passengers,,Taiwan
3166,1979-09-14,20:47,Butler Aviation Inc.,12.0,12.0,0.0,1979,9,died in plane,0.0,evening,Passengers,Shot down,United States
3167,1979-09-14,00:47,Aero Transporti Italiani,31.0,31.0,0.0,1979,9,died in plane,0.0,night,Passengers,Shot down,Italy
3168,1979-09-18,,PacifiCoastal Airlines,9.0,4.0,0.0,1979,9,died in plane,5.0,,Passengers,,Canada
3169,1979-09-19,,Military - U.S. Air Force,5.0,5.0,0.0,1979,9,died in plane,0.0,,Military,,United States
3170,1979-09-30,,West Coast Air,16.0,2.0,0.0,1979,9,died in plane,14.0,,Passengers,Mechanical damage,Canada
3171,1979-10-03,12:13,Southeast Skyways - Air Taxi,3.0,3.0,0.0,1979,10,died in plane,0.0,day,Passengers,,United States
3172,1979-10-08,10:08,Comair,8.0,8.0,0.0,1979,10,died in plane,0.0,morning,Passengers,Mechanical damage,United States
3173,1979-10-08,,Swissair,156.0,14.0,0.0,1979,10,died in plane,142.0,,Passengers,Mechanical damage,Greece
3174,1979-10-08,16:07,Spernak Airway - Air Taxi,4.0,4.0,0.0,1979,10,died in plane,0.0,day,Passengers,Weather,United States
3175,1979-10-22,19:40,Rhoadgs Aviation - Air Taxi,2.0,2.0,0.0,1979,10,died in plane,0.0,evening,Passengers,,United States
3176,1979-10-27,23:46,,10.0,10.0,0.0,1979,10,died in plane,0.0,evening,Passengers,Shot down,United States
3177,1979-10-28,,Procurator Generale de la Republica,10.0,10.0,0.0,1979,10,died in plane,0.0,,Passengers,Weather,Mexico
3178,1979-10-31,05:42,Western Airlines,88.0,72.0,1.0,1979,10,died in plane,16.0,night,Passengers,Weather,Mexico
3179,1979-11-01,,Austin Airways,3.0,3.0,0.0,1979,11,died in plane,0.0,,Passengers,,Canada
3180,1979-11-02,11:12,Bankair Inc. - Air Taxi,7.0,5.0,0.0,1979,11,died in plane,2.0,morning,Passengers,,United States
3181,1979-11-12,20:29,McKenzie Flying Service - Air Taxi,3.0,3.0,0.0,1979,11,died in plane,0.0,evening,Passengers,,United States
3182,1979-11-15,12:00,American Airlines,78.0,0.0,0.0,1979,11,all survived,78.0,day,Passengers,Weather,United States
3183,1979-11-16,18:40,Aeroflot,5.0,3.0,0.0,1979,11,died in plane,2.0,evening,Passengers,,
3184,1979-11-18,04:56,Transamerica Airlines,3.0,3.0,0.0,1979,11,died in plane,0.0,night,Passengers,Weather,United States
3185,1979-11-26,,Smithers Air Service,4.0,3.0,0.0,1979,11,died in plane,1.0,,Passengers,,Canada
3186,1979-11-26,02:03,Pakistan International Airlines,156.0,156.0,0.0,1979,11,died in plane,0.0,night,Passengers,,Saudi Arabia
3187,1979-11-28,12:49,Air New Zealand,257.0,257.0,0.0,1979,11,died in plane,0.0,day,Passengers,Human mistake,
3188,1979-11-30,,Aerolineas La Gaviola,9.0,9.0,0.0,1979,11,died in plane,0.0,,Passengers,,Colombia
3189,1979-12-03,,Evergreen Helicopter - Air Taxi,4.0,4.0,0.0,1979,12,died in plane,0.0,,Passengers,Weather,United States
3190,1979-12-09,,Aeroflot,7.0,7.0,0.0,1979,12,died in plane,0.0,,Passengers,,
3191,1979-12-12,,CAMBA,11.0,10.0,0.0,1979,12,died in plane,1.0,,Passengers,,Bolivia
3192,1979-12-19,,SATENA,19.0,19.0,0.0,1979,12,died in plane,0.0,,Passengers,,Colombia
3193,1979-12-22,14:00,Fuerza Aérea del Peru,29.0,29.0,0.0,1979,12,died in plane,0.0,day,Passengers,Weather,Peru
3194,1979-12-23,,Turkish Airlines (THY),45.0,41.0,0.0,1979,12,died in plane,4.0,,Passengers,Weather,Turkey
3195,1979-12-23,,Douglas Airways,15.0,15.0,0.0,1979,12,died in plane,0.0,,Passengers,,Papua New Guinea
3196,1980-01-02,,Haïti Air Inter,9.0,9.0,0.0,1980,1,died in plane,0.0,,Passengers,,Haiti
3197,1980-01-11,01:23,Private charter,2.0,2.0,0.0,1980,1,died in plane,0.0,night,Private,,
3198,1980-01-21,19:10,Iran National Airlines,128.0,128.0,0.0,1980,1,died in plane,0.0,evening,Passengers,Weather,Iran
3199,1980-01-23,,Pelita Air Service,13.0,13.0,0.0,1980,1,died in plane,0.0,,Passengers,,Indonesia
3200,1980-01-24,06:20,Military - Union of Burma Air Force,44.0,43.0,0.0,1980,1,died in plane,1.0,morning,Military,Mechanical damage,
3201,1980-02-03,,Cubana de Aviacon,37.0,1.0,0.0,1980,2,died in plane,36.0,,Passengers,,Cuba
3202,1980-02-21,,Advance Airlines,13.0,13.0,0.0,1980,2,died in plane,0.0,,Passengers,,Australia
3203,1980-02-21,08:50,Rotor Airs In- Air Taxi,7.0,6.0,0.0,1980,2,died in plane,1.0,morning,Passengers,,United States
3204,1980-02-22,,Military - Indian Air Force,47.0,46.0,1.0,1980,2,died in plane,1.0,,Military,,India
3205,1980-02-27,06:00,China Airlines (Taiwan),135.0,2.0,0.0,1980,2,died in plane,133.0,morning,Passengers,Shot down,Philippines
3206,1980-03-14,11:00,LOT Polish Airlines,87.0,87.0,0.0,1980,3,died in plane,0.0,morning,Passengers,Mechanical damage,Poland
3207,1980-03-14,15:00,Military - U.S. Air Force,18.0,18.0,0.0,1980,3,died in plane,0.0,day,Military,Mechanical damage,Turkey
3208,1980-03-21,19:49,Eagle Commuter,10.0,7.0,0.0,1980,3,died in plane,3.0,evening,Passengers,Human mistake,United States
3209,1980-03-21,,VOTEC,14.0,14.0,0.0,1980,3,died in plane,0.0,,Passengers,,Brazil
3210,1980-03-24,,Tomahawk Airways,9.0,6.0,0.0,1980,3,died in plane,3.0,,Passengers,,Canada
3211,1980-03-30,,VoteTaxi Aéreo,9.0,9.0,0.0,1980,3,died in plane,0.0,,Passengers,,Brazil
3212,1980-04-12,20:40,Transbrasil,58.0,55.0,0.0,1980,4,died in plane,3.0,evening,Passengers,Weather,Brazil
3213,1980-04-24,,Military - U.S. Air Force,7.0,5.0,0.0,1980,4,died in plane,2.0,,Military,,Iran
3214,1980-04-25,13:21,Dan Air Services,146.0,146.0,0.0,1980,4,died in plane,0.0,day,Passengers,,
3215,1980-04-27,06:55,Thai Airways,53.0,44.0,0.0,1980,4,died in plane,9.0,morning,Passengers,Weather,Thailand
3216,1980-05-13,,VoteTaxi Aéreo,7.0,7.0,0.0,1980,5,died in plane,0.0,,Passengers,,Brazil
3217,1980-05-13,,Cubana de Aviacion,3.0,3.0,0.0,1980,5,died in plane,0.0,,Passengers,,Cuba
3218,1980-12-21,14:23,Transportes Aereos del Caribe,70.0,70.0,0.0,1980,12,died in plane,0.0,day,Passengers,,Colombia
3219,1980-05-19,12:05,Northeast Jet,2.0,2.0,0.0,1980,5,died in plane,0.0,day,Passengers,,United States
